"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
3,1,2035,1279,101,74,65,55,57,61,60,65,61,65,64,63,51,55,58,65,68,82,84,97,96,91,97,92,110,121,124,118,116,117,114,103,97,78,70,54,46,21,14,3,-2,-5,-19,-20,-15,-19,-26,-33,-39,-54,-59,-58,-57,-56,-56,-52,-43,-41,-41,-42,-51,-53,-57,-58,-57,-61,-54,-48,-40,-37,-31,-25,-29,-30,-29,-30,-25,-29,-29,-32,-29,-25,-22,-20,-17,-99
3,1,2036,1317,100,73,64,55,57,61,60,64,61,64,66,62,51,60,59,67,67,83,82,97,98,90,97,95,107,121,126,121,119,117,116,106,97,80,73,56,48,25,17,6,-1,-4,-12,-14,-11,-15,-23,-30,-40,-49,-57,-57,-54,-55,-55,-49,-47,-41,-41,-43,-50,-52,-56,-56,-58,-61,-57,-48,-43,-37,-33,-26,-30,-30,-31,-31,-30,-31,-28,-34,-31,-29,-24,-22,-18,-107
3,1,2037,1366,101,75,64,56,57,61,60,64,61,66,66,63,52,60,63,69,69,84,84,97,96,92,98,95,109,122,127,123,123,120,116,106,98,84,75,62,50,26,21,8,3,-1,-10,-9,-8,-13,-22,-29,-35,-48,-53,-55,-51,-49,-52,-48,-43,-44,-41,-43,-48,-53,-57,-58,-57,-60,-57,-55,-44,-40,-32,-27,-31,-31,-32,-31,-31,-35,-32,-38,-33,-31,-27,-25,-23,-118
3,1,2038,1423,101,75,66,56,57,61,60,64,61,66,65,62,52,60,63,70,71,84,86,98,97,94,101,98,113,124,127,125,124,124,122,107,98,84,77,63,54,30,19,12,4,2,-7,-7,-3,-7,-19,-25,-34,-45,-51,-49,-50,-47,-48,-46,-42,-42,-45,-43,-50,-56,-56,-57,-59,-59,-57,-54,-49,-40,-35,-27,-32,-32,-33,-34,-33,-35,-36,-39,-32,-33,-30,-28,-23,-125
3,1,2039,1453,101,75,64,56,58,62,61,65,62,63,65,62,52,61,63,71,73,86,87,100,99,92,100,97,111,124,130,124,124,124,123,110,101,86,80,63,59,30,21,10,7,2,-5,-6,0,-3,-12,-22,-30,-43,-47,-49,-45,-45,-46,-42,-40,-41,-42,-46,-49,-54,-55,-59,-59,-61,-56,-54,-49,-44,-35,-29,-32,-34,-34,-35,-35,-38,-37,-43,-35,-32,-33,-32,-26,-137
3,1,2040,1506,102,75,64,56,58,62,60,65,62,65,65,64,52,59,63,70,74,91,88,101,102,95,101,98,113,127,129,127,125,125,124,113,104,86,78,70,60,34,29,14,6,3,-4,-2,1,-2,-8,-18,-28,-39,-47,-47,-44,-42,-44,-40,-37,-40,-41,-45,-54,-55,-56,-58,-60,-61,-57,-52,-48,-45,-37,-29,-34,-34,-35,-36,-37,-40,-39,-43,-39,-35,-31,-34,-30,-147
3,1,2041,1532,102,75,66,56,58,61,61,65,62,61,65,63,52,59,63,69,75,90,93,101,101,95,102,98,112,125,130,128,124,124,124,112,108,88,81,69,59,39,28,18,10,4,-1,-2,3,-1,-7,-13,-24,-36,-42,-44,-42,-40,-40,-38,-35,-36,-40,-44,-51,-58,-56,-59,-60,-61,-58,-54,-46,-43,-39,-32,-34,-36,-35,-38,-38,-40,-39,-47,-40,-38,-34,-32,-31,-163
3,1,2042,1571,102,74,66,55,58,62,60,65,62,61,65,63,52,60,63,69,74,89,94,108,104,97,101,100,112,127,131,130,126,126,125,113,106,90,82,69,61,39,32,21,14,7,-1,1,4,2,-5,-12,-20,-32,-38,-42,-41,-39,-39,-35,-35,-34,-37,-43,-49,-56,-60,-59,-60,-62,-57,-54,-48,-43,-38,-32,-37,-36,-37,-36,-40,-42,-41,-47,-41,-37,-38,-35,-33,-180
3,1,2043,1611,102,75,65,57,58,62,61,64,62,61,65,63,53,61,63,69,74,89,94,108,111,97,103,102,114,129,131,129,125,128,128,113,107,92,83,71,61,39,34,24,15,11,0,1,5,3,-4,-10,-17,-27,-35,-39,-37,-38,-36,-35,-31,-33,-35,-39,-47,-56,-57,-64,-60,-62,-58,-54,-48,-44,-37,-33,-37,-39,-37,-39,-40,-43,-44,-48,-42,-41,-40,-40,-35,-190
3,1,2044,1637,103,75,65,56,59,60,60,66,62,62,65,64,53,60,64,70,74,90,95,106,109,104,102,103,115,128,132,129,125,126,126,116,105,92,87,77,61,41,33,20,20,13,4,4,4,5,-3,-9,-17,-25,-32,-34,-33,-35,-35,-32,-32,-31,-34,-38,-44,-54,-58,-60,-64,-62,-58,-54,-48,-44,-38,-32,-36,-39,-40,-39,-42,-41,-43,-50,-47,-43,-43,-40,-39,-205
3,1,2045,1658,103,75,64,57,59,60,61,65,62,64,65,64,53,60,64,69,74,90,93,107,111,103,109,103,116,129,133,129,126,126,127,115,108,94,85,74,62,40,35,24,19,15,6,5,7,3,-1,-7,-16,-25,-30,-31,-31,-30,-33,-31,-29,-30,-32,-38,-43,-51,-57,-60,-61,-66,-58,-54,-48,-44,-38,-33,-36,-39,-40,-42,-41,-45,-44,-51,-48,-46,-44,-43,-39,-220
3,1,2046,1698,103,75,65,56,59,62,61,65,63,62,65,64,53,62,63,67,74,90,95,107,110,104,108,111,114,129,133,130,127,127,129,113,108,91,84,75,66,44,36,27,19,16,8,7,11,6,-1,-7,-16,-23,-29,-29,-25,-27,-32,-29,-28,-28,-31,-34,-42,-50,-53,-58,-60,-63,-62,-54,-48,-44,-39,-33,-36,-38,-38,-43,-44,-46,-47,-49,-48,-47,-45,-43,-42,-235
3,1,2047,1732,103,75,63,55,59,63,60,65,62,62,65,64,53,61,63,67,74,90,94,108,111,104,109,110,121,130,134,131,129,127,127,117,108,93,83,76,66,44,39,28,21,17,8,9,13,7,1,-6,-14,-21,-25,-27,-27,-24,-27,-27,-25,-28,-29,-34,-40,-49,-52,-53,-59,-62,-59,-58,-48,-44,-39,-33,-36,-38,-38,-41,-44,-48,-47,-51,-48,-49,-49,-45,-43,-250
3,1,2048,1750,103,75,65,57,59,61,61,66,62,63,65,64,54,61,63,68,75,89,94,108,111,104,109,109,120,134,133,130,128,128,128,115,108,96,87,77,65,45,38,28,23,17,9,10,14,9,3,-4,-12,-20,-25,-26,-25,-22,-24,-24,-24,-26,-28,-33,-39,-45,-51,-52,-55,-60,-58,-55,-51,-44,-39,-34,-36,-38,-39,-43,-45,-48,-52,-54,-50,-51,-49,-47,-46,-267
3,1,2049,1771,103,75,65,55,60,61,61,65,62,61,65,64,54,61,64,68,74,89,94,107,112,104,109,111,121,133,137,132,130,128,129,116,108,96,84,76,66,44,40,28,24,18,10,10,13,10,4,-2,-12,-19,-23,-25,-25,-21,-23,-22,-21,-25,-27,-32,-37,-46,-47,-50,-53,-57,-57,-54,-49,-47,-39,-35,-37,-38,-39,-44,-44,-47,-49,-59,-51,-51,-48,-48,-47,-280
3,1,2050,1795,104,76,66,55,60,62,60,64,62,61,64,64,54,62,64,68,74,89,96,106,112,104,107,111,120,133,138,136,129,128,129,119,108,95,87,76,65,47,40,29,25,20,10,11,13,11,6,-1,-12,-18,-24,-26,-22,-20,-22,-20,-19,-22,-26,-29,-36,-42,-46,-47,-51,-55,-53,-53,-48,-45,-42,-36,-37,-39,-39,-43,-47,-47,-52,-56,-55,-51,-52,-48,-48,-296
3,1,2051,1814,104,76,66,55,60,62,58,66,62,62,64,64,54,61,64,67,75,88,94,107,111,105,108,110,119,134,138,136,133,129,130,119,108,94,86,76,69,46,38,29,24,21,12,12,14,11,6,1,-9,-17,-23,-25,-20,-21,-22,-20,-18,-19,-22,-27,-35,-41,-44,-47,-49,-54,-52,-50,-47,-44,-40,-38,-37,-39,-41,-43,-46,-47,-50,-54,-56,-56,-52,-51,-47,-311
3,1,2052,1827,104,76,66,54,60,61,59,67,62,62,65,63,54,61,64,66,75,89,94,107,112,104,107,110,120,133,138,136,134,134,130,119,110,94,85,76,67,46,38,30,24,22,12,14,16,12,7,2,-9,-14,-19,-24,-22,-20,-21,-19,-17,-18,-20,-25,-34,-40,-43,-46,-48,-51,-52,-49,-46,-43,-39,-36,-39,-39,-40,-44,-46,-48,-52,-58,-56,-56,-56,-51,-52,-322
3,1,2053,1835,104,75,66,55,60,61,58,65,62,60,65,64,54,61,64,66,74,89,93,106,112,103,107,110,119,132,134,136,133,133,132,119,110,95,86,76,67,45,39,29,25,19,12,15,16,13,7,2,-8,-14,-18,-21,-21,-17,-20,-18,-16,-17,-19,-23,-30,-39,-42,-44,-46,-51,-49,-47,-43,-41,-39,-35,-38,-42,-41,-43,-46,-50,-52,-59,-54,-56,-55,-55,-50,-334
3,1,2054,1851,104,75,66,55,59,61,57,64,62,60,65,63,54,61,64,66,73,89,95,107,112,102,107,109,119,131,137,135,134,132,132,123,112,96,86,77,66,44,38,29,26,20,12,14,17,14,8,2,-7,-12,-17,-20,-18,-17,-20,-17,-15,-17,-19,-21,-28,-35,-39,-41,-45,-49,-48,-46,-44,-40,-36,-35,-37,-40,-43,-45,-47,-50,-52,-58,-56,-54,-55,-57,-56,-347
3,1,2055,1852,104,76,65,54,58,61,58,66,61,61,65,63,54,61,64,66,74,89,93,106,111,103,106,109,120,131,135,136,132,132,133,121,112,96,84,76,65,45,39,30,26,20,13,14,17,15,9,2,-9,-12,-17,-19,-18,-17,-19,-18,-15,-17,-18,-21,-28,-33,-37,-40,-44,-48,-46,-45,-41,-39,-36,-33,-37,-39,-41,-46,-47,-51,-52,-57,-57,-55,-55,-57,-55,-360
3,1,2056,1879,103,76,65,53,59,61,60,66,61,59,64,63,54,61,64,65,73,89,94,104,111,103,108,109,119,131,135,136,132,132,134,120,114,100,85,76,66,44,38,30,25,21,13,14,18,15,9,4,-6,-13,-18,-18,-16,-15,-17,-17,-15,-16,-17,-20,-26,-33,-35,-38,-42,-46,-45,-44,-42,-37,-35,-32,-35,-39,-41,-43,-49,-50,-51,-58,-56,-55,-56,-54,-56,-371
3,1,2057,1893,104,75,65,54,59,61,60,64,61,60,64,63,54,61,63,65,72,89,94,105,112,102,108,109,119,132,134,135,131,133,133,119,112,99,89,76,66,47,38,30,25,21,12,14,19,15,8,2,-5,-10,-16,-18,-17,-15,-16,-15,-14,-15,-17,-20,-25,-31,-32,-35,-39,-44,-43,-43,-40,-37,-33,-32,-34,-37,-40,-44,-48,-54,-53,-60,-55,-55,-56,-56,-55,-381
3,1,2058,1899,103,75,66,53,58,61,60,64,61,60,63,63,54,61,63,65,73,87,95,106,111,102,108,108,119,131,135,134,132,132,134,120,112,97,89,79,67,47,38,29,24,21,12,15,19,16,9,2,-4,-11,-15,-19,-16,-14,-15,-14,-13,-14,-17,-19,-25,-29,-33,-34,-36,-42,-42,-41,-39,-35,-33,-30,-33,-36,-38,-44,-46,-53,-57,-60,-56,-59,-57,-56,-58,-391
3,1,2059,1911,103,75,65,54,58,61,59,65,61,59,63,63,54,61,62,63,73,87,95,105,111,102,108,108,118,132,134,133,132,131,133,119,111,99,89,77,67,47,38,32,26,19,12,15,19,14,8,3,-5,-10,-14,-18,-17,-13,-15,-13,-13,-14,-16,-19,-25,-31,-32,-33,-35,-39,-39,-39,-38,-36,-31,-30,-32,-35,-37,-41,-47,-53,-55,-60,-54,-55,-57,-57,-57,-397
3,1,2060,1916,103,75,65,53,59,62,59,65,61,58,63,63,54,61,62,63,73,87,94,106,110,102,106,107,117,130,133,134,133,132,132,118,109,99,89,80,67,50,38,32,27,20,11,14,19,15,9,3,-6,-10,-13,-17,-16,-12,-15,-13,-12,-12,-15,-18,-24,-30,-31,-34,-34,-38,-37,-37,-36,-34,-32,-29,-32,-34,-37,-41,-45,-49,-54,-60,-60,-59,-58,-59,-57,-406
3,2,2023,1288,104,43,29,27,29,42,38,42,37,55,53,49,45,49,46,45,51,48,52,46,50,63,57,63,69,79,85,76,84,72,70,43,47,31,29,19,6,-1,-4,-10,-14,-22,-27,-23,-13,-17,-14,-25,-27,-29,-34,-36,-38,-27,-21,-14,-11,-5,-2,-14,-6,-13,-19,-16,-20,-16,-16,-9,-7,4,2,4,4,-7,5,2,0,3,-5,-6,-2,-6,-1,0,-2,-30
3,2,2024,1351,104,77,31,29,32,43,41,43,39,56,52,48,47,46,47,47,51,47,58,45,46,64,63,70,67,74,82,84,87,74,71,57,44,36,24,24,6,7,-5,-7,-7,-21,-23,-21,-14,-14,-19,-27,-30,-31,-33,-37,-36,-30,-23,-17,-10,-7,-6,-6,-15,-12,-20,-19,-24,-21,-16,-12,-6,-3,5,1,7,-4,-6,0,0,0,4,-6,-7,-2,-4,-1,1,-28
3,2,2025,1356,104,76,59,32,33,44,40,41,38,56,48,45,50,45,43,47,51,50,56,52,47,61,66,72,75,80,77,81,88,77,69,55,54,34,29,23,15,3,2,-12,-7,-15,-22,-21,-14,-16,-17,-29,-32,-30,-34,-35,-34,-28,-27,-19,-12,-7,-8,-10,-9,-22,-19,-21,-26,-23,-21,-14,-9,-2,-2,3,4,-1,-5,-10,-2,-1,2,1,-7,-6,-4,-3,-1,-35
3,2,2026,1385,105,76,59,53,34,45,43,42,38,54,47,45,45,49,44,46,52,51,58,50,54,60,66,73,77,81,78,71,87,79,71,55,52,43,28,25,13,12,-3,-3,-10,-14,-17,-16,-11,-18,-17,-27,-33,-31,-36,-36,-33,-28,-25,-22,-13,-7,-9,-8,-9,-16,-26,-19,-25,-24,-22,-17,-11,-6,-1,-5,5,-3,-2,-6,-9,-3,-1,-2,-2,-6,-4,-3,-6,-36
3,2,2027,1432,105,77,61,53,50,47,41,42,39,52,46,47,44,48,47,49,50,52,61,54,53,62,65,73,80,83,80,79,79,78,75,61,56,41,37,25,16,8,6,-5,-1,-16,-17,-14,-10,-15,-17,-28,-30,-32,-36,-36,-36,-26,-24,-20,-16,-9,-7,-11,-11,-16,-21,-24,-26,-23,-22,-18,-13,-6,-4,-3,0,-3,-3,-4,-6,-11,-3,-3,-4,-3,-4,-5,-7,-41
3,2,2028,1471,105,77,61,53,49,58,43,43,39,54,46,44,45,47,45,47,49,49,60,56,55,65,68,73,81,86,82,84,83,76,75,65,61,49,37,32,17,11,5,2,-1,-7,-17,-12,-8,-11,-16,-26,-32,-31,-37,-37,-38,-28,-23,-20,-16,-13,-10,-9,-14,-17,-23,-21,-28,-25,-24,-19,-12,-9,-4,-5,1,-7,-3,-5,-5,-7,-10,-4,-7,-4,-4,-5,-9,-44
3,2,2029,1477,105,77,60,54,50,58,52,43,40,54,47,43,43,46,45,48,52,50,61,57,56,67,68,75,81,89,84,80,88,76,71,61,62,52,42,33,21,11,4,0,3,-9,-9,-10,-6,-10,-13,-26,-31,-32,-36,-38,-38,-28,-24,-18,-15,-11,-11,-12,-13,-20,-24,-24,-29,-28,-26,-21,-14,-7,-6,-5,-3,-7,-6,-6,-7,-6,-7,-11,-7,-6,-10,-5,-4,-53
3,2,2030,1505,106,78,62,54,51,58,52,49,38,55,44,47,45,46,47,47,49,51,58,56,56,68,72,71,83,88,87,87,88,80,73,62,62,52,43,37,24,17,5,2,3,-3,-12,-7,-4,-7,-11,-24,-30,-31,-36,-37,-38,-30,-26,-21,-14,-11,-9,-13,-14,-19,-25,-24,-29,-29,-29,-22,-16,-10,-8,-6,-1,-9,-6,-10,-7,-9,-6,-7,-9,-9,-8,-6,-3,-63
3,2,2031,1561,106,78,62,53,50,58,52,49,40,56,46,44,47,47,47,49,50,51,60,57,59,71,71,75,86,93,89,88,94,85,81,62,65,55,47,41,28,23,9,4,3,-2,-6,-5,0,-6,-8,-21,-27,-30,-35,-39,-37,-31,-26,-20,-16,-9,-10,-12,-17,-21,-26,-25,-31,-30,-29,-25,-17,-11,-9,-7,-5,-10,-9,-10,-11,-10,-8,-8,-9,-11,-8,-8,-10,-65
3,2,2032,1569,107,79,61,54,51,58,52,49,42,58,46,45,46,47,48,49,51,52,61,57,57,69,73,79,87,95,92,89,96,89,84,66,67,56,48,43,29,23,14,7,7,-1,-6,-4,0,-3,-7,-19,-24,-27,-34,-37,-39,-30,-27,-21,-16,-11,-10,-13,-16,-23,-29,-28,-32,-31,-30,-26,-19,-13,-9,-9,-5,-12,-10,-12,-12,-12,-10,-10,-11,-13,-11,-12,-10,-80
3,2,2033,1620,108,79,63,56,51,57,52,49,41,58,52,45,46,48,48,49,51,52,61,60,60,69,72,80,90,97,94,89,99,89,86,71,68,56,49,45,32,26,18,12,10,0,-5,-4,3,-2,-4,-16,-22,-23,-34,-36,-37,-31,-27,-22,-15,-11,-11,-13,-17,-22,-31,-30,-35,-33,-30,-26,-19,-14,-10,-10,-6,-13,-11,-13,-13,-13,-9,-11,-11,-13,-12,-9,-11,-86
3,2,2034,1672,107,78,63,54,50,56,52,50,44,58,53,50,45,48,49,49,51,52,62,58,61,71,73,81,93,97,94,96,101,92,90,74,73,58,49,46,36,30,22,16,13,2,-3,-2,3,0,-3,-13,-19,-21,-30,-34,-37,-29,-28,-21,-16,-11,-11,-14,-16,-22,-29,-33,-37,-35,-32,-26,-19,-14,-11,-11,-8,-13,-12,-15,-13,-14,-12,-12,-12,-11,-13,-12,-10,-94
3,2,2035,1713,108,80,63,55,51,56,52,50,42,59,53,51,51,48,50,51,53,52,63,62,61,71,74,80,92,98,99,94,102,93,92,76,76,62,53,46,37,30,21,18,17,6,-1,-1,4,1,-1,-13,-16,-19,-27,-30,-35,-29,-25,-22,-16,-12,-11,-14,-17,-22,-30,-31,-40,-37,-34,-28,-19,-14,-11,-11,-8,-15,-12,-17,-14,-15,-13,-13,-14,-16,-14,-10,-13,-100
3,2,2036,1737,109,80,63,54,50,58,51,50,43,59,52,51,51,53,51,50,53,53,63,61,61,74,76,82,91,99,100,96,103,95,91,77,76,64,55,49,36,31,24,20,20,9,3,1,5,1,-1,-11,-16,-17,-25,-28,-32,-27,-25,-20,-16,-12,-12,-12,-16,-24,-29,-32,-38,-40,-36,-30,-20,-14,-11,-11,-7,-15,-14,-17,-15,-16,-13,-14,-16,-15,-16,-13,-11,-120
3,2,2037,1756,109,79,63,55,52,56,51,50,45,59,53,50,51,53,52,46,54,54,64,61,60,73,76,82,92,99,99,100,105,97,93,77,76,65,60,52,39,31,25,21,20,11,5,3,8,4,0,-10,-14,-17,-22,-27,-30,-24,-24,-20,-16,-12,-11,-13,-17,-23,-30,-31,-39,-38,-39,-30,-22,-14,-11,-12,-8,-16,-15,-18,-16,-17,-15,-15,-18,-17,-18,-16,-16,-123
3,2,2038,1800,110,80,63,55,51,56,53,51,43,59,53,51,51,53,54,51,54,55,64,61,60,74,75,82,93,101,100,98,105,99,97,81,79,66,60,55,40,32,25,22,22,13,8,7,10,4,1,-10,-14,-14,-21,-23,-26,-22,-21,-19,-15,-12,-11,-13,-17,-22,-30,-32,-38,-38,-37,-33,-23,-15,-12,-12,-8,-16,-16,-18,-19,-19,-16,-16,-19,-17,-19,-19,-18,-127
3,2,2039,1841,110,80,62,56,52,57,54,51,46,59,54,51,50,53,53,55,58,55,66,63,61,74,77,85,90,99,101,97,104,98,100,79,81,69,63,56,46,37,27,23,24,15,9,9,12,6,3,-9,-14,-14,-18,-22,-25,-21,-20,-16,-14,-11,-10,-13,-17,-24,-30,-31,-39,-37,-38,-31,-25,-16,-12,-12,-8,-16,-16,-19,-19,-19,-16,-18,-19,-20,-19,-19,-17,-145
3,2,2040,1878,110,80,62,55,52,57,53,51,41,59,53,51,51,54,53,53,58,59,65,63,63,75,77,84,95,100,102,98,105,100,97,83,82,70,63,57,47,38,31,23,23,18,11,10,14,9,5,-7,-13,-13,-18,-20,-23,-18,-18,-15,-12,-9,-10,-13,-17,-23,-30,-31,-38,-39,-37,-32,-24,-18,-13,-14,-8,-16,-16,-19,-19,-20,-18,-18,-21,-17,-22,-23,-20,-140
3,2,2041,1882,110,81,62,55,52,57,53,51,42,60,53,51,51,54,54,52,57,60,68,63,61,74,77,83,93,101,102,102,107,99,99,83,83,72,65,59,49,37,33,27,23,17,11,11,15,10,7,-4,-11,-12,-18,-20,-22,-17,-16,-14,-10,-8,-9,-13,-17,-23,-29,-32,-38,-38,-38,-31,-25,-17,-14,-14,-10,-17,-17,-20,-20,-21,-18,-20,-21,-22,-24,-21,-21,-162
3,2,2042,1905,110,81,62,54,53,57,51,50,45,59,53,51,51,53,55,54,59,59,68,68,64,75,80,84,94,103,100,103,108,98,98,83,84,74,67,59,47,38,33,30,29,17,11,11,17,10,9,-2,-7,-10,-16,-20,-22,-15,-16,-12,-9,-7,-6,-12,-17,-22,-31,-31,-39,-38,-38,-32,-24,-17,-13,-16,-12,-18,-18,-20,-21,-21,-19,-20,-22,-24,-24,-27,-24,-172
3,2,2043,1917,110,81,62,56,52,58,53,51,45,59,53,51,51,53,53,56,58,59,67,67,67,75,81,83,95,102,101,101,108,99,99,84,84,75,68,61,47,41,34,31,30,20,13,12,18,12,9,0,-5,-8,-15,-18,-21,-16,-14,-12,-9,-6,-5,-10,-16,-22,-29,-33,-39,-40,-36,-32,-25,-17,-14,-15,-14,-19,-19,-21,-21,-21,-19,-20,-23,-24,-24,-25,-28,-193
3,2,2044,1934,110,80,64,56,52,58,54,51,42,59,53,51,50,53,54,54,58,60,67,69,67,78,79,84,95,103,103,102,109,101,96,85,85,75,68,62,49,40,34,32,31,22,16,12,18,12,10,1,-3,-6,-12,-18,-20,-15,-14,-10,-8,-4,-5,-9,-14,-21,-30,-33,-40,-39,-38,-32,-25,-17,-13,-14,-13,-20,-20,-22,-22,-22,-20,-21,-24,-24,-26,-26,-29,-201
3,2,2045,1951,110,81,64,55,51,59,53,51,43,59,52,51,50,53,54,58,58,60,69,67,68,79,84,85,93,104,101,101,107,101,97,83,84,74,69,64,50,44,35,34,31,23,18,15,18,12,10,2,-2,-4,-9,-15,-19,-14,-14,-9,-7,-4,-5,-7,-12,-18,-29,-33,-39,-40,-37,-33,-24,-18,-14,-14,-13,-19,-22,-23,-23,-22,-21,-21,-24,-25,-27,-30,-26,-217
3,2,2046,1955,110,81,63,54,51,56,51,50,43,59,52,51,50,52,55,56,58,59,68,67,68,77,84,86,98,105,104,103,108,100,98,84,85,75,68,63,50,45,36,33,32,24,19,18,20,12,10,2,-2,-3,-8,-14,-17,-12,-13,-9,-7,-2,-3,-6,-11,-16,-26,-30,-39,-39,-39,-32,-25,-17,-14,-14,-14,-20,-21,-25,-24,-24,-20,-21,-25,-25,-26,-31,-31,-233
3,2,2047,1968,110,81,63,54,50,57,52,50,43,59,52,51,50,52,54,54,59,59,68,68,69,78,83,86,102,105,104,102,107,99,100,86,85,76,69,62,50,45,38,34,32,25,20,18,21,15,11,2,-1,-2,-9,-11,-15,-11,-12,-8,-8,-3,-2,-6,-10,-16,-24,-28,-38,-38,-38,-34,-25,-18,-14,-14,-14,-19,-21,-24,-25,-25,-23,-21,-25,-25,-27,-30,-33,-245
3,2,2048,1981,110,80,62,55,52,58,51,50,43,59,52,51,49,52,54,55,58,60,68,67,67,79,84,86,99,108,103,102,107,101,100,85,87,75,70,63,50,45,38,35,34,26,21,19,22,17,13,2,-1,-1,-8,-10,-12,-9,-10,-7,-7,-2,-3,-5,-10,-15,-22,-27,-35,-37,-38,-32,-26,-18,-14,-14,-14,-20,-21,-24,-24,-26,-23,-22,-25,-26,-30,-32,-33,-260
3,2,2049,1988,110,80,63,55,50,55,50,50,44,59,52,51,49,52,54,54,59,60,68,68,68,78,81,85,99,108,107,102,108,102,102,85,86,75,70,63,51,44,38,38,35,27,22,20,23,17,14,4,-1,-1,-7,-9,-11,-7,-8,-6,-6,-2,-3,-5,-9,-15,-21,-25,-32,-34,-37,-33,-25,-19,-14,-15,-14,-20,-21,-24,-24,-25,-25,-25,-27,-27,-29,-32,-34,-275
3,2,2050,1987,110,80,64,53,51,55,52,49,44,58,52,52,49,52,54,56,59,60,68,67,67,78,82,85,97,108,105,104,107,102,99,87,85,75,70,64,52,45,37,38,35,27,23,20,23,18,14,5,2,-1,-7,-9,-11,-7,-6,-5,-4,-1,-3,-5,-9,-13,-20,-24,-31,-33,-34,-32,-25,-19,-14,-14,-16,-20,-21,-25,-24,-26,-24,-26,-28,-29,-29,-32,-33,-292
3,2,2051,1993,109,80,64,55,51,54,53,49,43,58,52,52,49,51,53,54,59,60,68,67,68,76,82,85,98,109,106,105,111,101,99,84,85,74,70,64,51,43,38,37,34,28,24,21,24,18,15,6,3,2,-6,-10,-9,-6,-6,-3,-3,0,-2,-4,-9,-14,-20,-24,-29,-30,-32,-28,-24,-18,-14,-15,-15,-21,-22,-24,-24,-25,-25,-25,-28,-31,-30,-34,-35,-304
3,2,2052,2016,109,80,63,55,49,55,54,49,46,58,51,52,49,51,53,56,57,60,67,67,67,76,84,87,99,109,105,105,112,103,99,85,84,74,70,64,51,46,38,38,34,28,25,22,26,18,15,7,5,2,-4,-9,-10,-6,-5,-3,-2,0,-1,-4,-8,-13,-20,-22,-28,-29,-30,-27,-22,-18,-14,-14,-16,-22,-23,-24,-25,-26,-24,-25,-28,-31,-33,-34,-36,-307
3,2,2053,2017,109,80,64,55,50,55,53,49,44,58,50,52,48,51,54,57,57,60,67,68,68,75,81,81,99,107,107,104,111,105,103,84,85,76,70,64,51,45,38,38,35,30,25,22,26,19,16,8,5,3,-3,-6,-9,-6,-5,-3,-1,1,0,-3,-7,-13,-20,-22,-27,-29,-30,-25,-21,-16,-13,-14,-15,-23,-24,-25,-24,-25,-25,-24,-27,-30,-35,-35,-40,-321
3,2,2054,2018,109,80,65,53,50,55,52,49,46,57,50,52,48,51,53,54,59,59,67,67,67,76,82,84,101,106,105,103,111,103,102,89,84,74,71,64,52,44,38,38,33,29,24,22,26,20,17,9,5,4,-2,-5,-7,-4,-5,-2,-1,1,1,-2,-7,-12,-19,-21,-27,-27,-29,-24,-20,-15,-12,-14,-15,-22,-23,-25,-26,-25,-25,-26,-27,-31,-32,-38,-40,-333
3,2,2055,2030,109,79,63,53,50,55,53,49,45,58,50,52,48,51,54,55,58,60,67,67,67,74,83,86,99,107,105,104,112,104,103,86,88,74,71,63,52,44,37,38,33,29,25,21,26,20,18,9,6,4,-2,-4,-6,-2,-4,-2,-1,2,1,-1,-7,-11,-18,-20,-26,-27,-27,-23,-19,-15,-11,-12,-15,-21,-24,-25,-26,-25,-25,-24,-28,-30,-33,-36,-42,-345
3,2,2056,2024,109,79,64,54,51,55,53,49,44,57,50,52,48,51,54,55,59,60,65,67,67,75,82,84,99,107,107,105,109,105,100,86,86,77,71,64,52,44,37,38,33,29,25,21,24,20,18,10,6,5,-1,-4,-6,-1,-3,-2,-1,2,1,-1,-6,-10,-17,-20,-26,-27,-27,-23,-19,-14,-11,-12,-13,-20,-24,-25,-26,-26,-25,-25,-28,-31,-33,-36,-40,-358
