"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
3,1,2026,-1244,64,46,42,34,16,22,22,30,32,39,33,38,26,31,29,38,39,41,34,38,41,25,27,17,29,32,33,37,34,34,34,29,23,6,-5,-16,-33,-59,-64,-80,-85,-83,-85,-82,-73,-70,-77,-74,-78,-87,-86,-85,-75,-68,-68,-57,-50,-46,-43,-38,-46,-46,-49,-46,-45,-49,-47,-36,-29,-25,-20,-16,-16,-16,-13,-13,-13,-13,-14,-21,-12,-10,-10,-12,-8,-47
3,1,2027,-1116,65,47,42,35,38,24,25,32,33,41,39,34,26,32,29,37,37,42,38,44,37,33,31,26,36,41,41,30,41,41,37,34,29,12,2,-8,-23,-54,-64,-75,-78,-75,-82,-72,-72,-69,-71,-80,-76,-88,-89,-83,-77,-73,-66,-59,-50,-48,-43,-41,-44,-49,-48,-49,-49,-49,-48,-44,-31,-27,-22,-15,-20,-17,-15,-13,-14,-16,-13,-18,-17,-12,-11,-11,-8,-51
3,1,2028,-983,65,47,42,35,38,40,27,34,33,41,36,36,22,31,32,39,38,42,40,48,44,30,36,28,42,47,53,42,37,45,45,35,35,20,6,-1,-17,-46,-54,-69,-74,-69,-76,-69,-60,-66,-71,-73,-83,-84,-88,-84,-74,-73,-67,-58,-52,-47,-46,-43,-49,-47,-51,-51,-49,-51,-47,-42,-38,-30,-21,-19,-23,-21,-16,-15,-15,-15,-15,-16,-16,-16,-13,-12,-9,-53
3,1,2029,-895,65,47,42,35,39,39,38,35,34,41,31,33,21,29,31,41,38,41,41,49,47,35,34,34,45,53,53,52,45,43,46,41,37,24,13,4,-8,-39,-48,-64,-66,-68,-69,-66,-57,-59,-68,-72,-76,-90,-84,-84,-75,-70,-68,-60,-51,-47,-44,-46,-47,-52,-49,-53,-49,-55,-50,-44,-37,-35,-24,-17,-21,-22,-20,-17,-15,-17,-14,-17,-17,-17,-16,-13,-11,-63
3,1,2030,-791,66,48,42,35,38,41,36,41,34,43,32,33,22,29,30,41,37,43,39,49,48,41,42,33,49,56,61,54,52,50,46,44,39,27,19,9,-1,-30,-42,-57,-63,-57,-65,-58,-55,-56,-61,-69,-73,-83,-91,-80,-74,-71,-66,-59,-53,-44,-43,-47,-53,-51,-53,-51,-53,-58,-51,-47,-38,-35,-29,-19,-22,-22,-21,-20,-19,-19,-17,-20,-18,-17,-16,-16,-12,-65
3,1,2031,-686,66,48,41,35,38,40,38,41,36,44,34,33,22,29,32,41,37,44,41,49,49,41,45,40,50,58,63,60,58,56,51,47,44,29,20,12,4,-22,-33,-50,-57,-54,-57,-56,-47,-53,-57,-62,-71,-80,-83,-87,-74,-69,-68,-59,-50,-46,-41,-47,-50,-58,-55,-55,-52,-57,-53,-50,-40,-38,-29,-26,-23,-20,-20,-23,-22,-20,-18,-20,-18,-17,-16,-16,-14,-69
3,1,2032,-621,66,48,41,36,39,40,39,41,37,45,35,35,23,31,32,43,40,44,42,52,50,44,49,46,56,61,66,62,63,61,55,50,45,31,23,15,6,-19,-24,-40,-51,-50,-56,-50,-46,-47,-55,-59,-64,-77,-82,-80,-79,-70,-68,-59,-51,-49,-47,-46,-51,-55,-58,-55,-57,-58,-56,-50,-44,-38,-33,-26,-26,-27,-25,-26,-21,-23,-20,-24,-19,-21,-18,-18,-15,-80
3,1,2033,-513,67,48,42,36,39,40,38,41,36,46,42,35,25,32,34,44,40,46,44,54,53,44,50,48,60,67,65,65,65,65,60,55,49,34,26,18,10,-13,-19,-31,-42,-45,-49,-47,-41,-46,-50,-57,-61,-71,-78,-78,-75,-75,-68,-60,-52,-48,-47,-47,-50,-54,-58,-59,-57,-62,-55,-50,-45,-41,-32,-25,-26,-28,-26,-22,-23,-27,-22,-26,-23,-21,-20,-19,-17,-88
3,1,2034,-414,67,48,42,36,39,41,38,42,36,46,42,40,25,33,34,45,40,47,45,54,54,49,52,49,61,68,71,67,67,68,64,60,53,38,28,21,11,-10,-16,-27,-33,-36,-46,-41,-39,-40,-47,-51,-58,-68,-71,-76,-72,-70,-72,-60,-52,-46,-45,-44,-51,-54,-57,-60,-64,-59,-58,-51,-46,-42,-34,-27,-28,-29,-27,-22,-25,-28,-26,-26,-24,-22,-21,-21,-17,-96
3,1,2035,-343,68,49,42,36,39,40,37,41,37,46,42,41,31,34,35,46,41,48,45,56,56,49,53,49,63,72,75,72,69,70,67,61,58,42,32,22,16,-8,-12,-24,-29,-28,-37,-36,-34,-38,-43,-50,-54,-64,-68,-69,-70,-69,-68,-63,-52,-48,-45,-45,-52,-57,-59,-61,-65,-66,-60,-54,-44,-42,-36,-30,-31,-31,-26,-25,-27,-25,-27,-30,-27,-24,-24,-23,-18,-105
3,1,2036,-258,67,49,41,36,39,42,36,41,37,46,43,42,31,38,36,47,43,52,45,56,58,50,56,54,64,74,78,75,72,72,69,64,62,45,34,24,16,-4,-9,-20,-26,-22,-29,-30,-30,-34,-41,-46,-52,-59,-67,-65,-64,-67,-67,-60,-56,-48,-46,-46,-53,-55,-57,-57,-59,-68,-64,-54,-49,-41,-38,-31,-32,-31,-29,-27,-29,-29,-29,-34,-29,-29,-25,-24,-19,-112
3,1,2037,-199,68,49,41,36,39,41,39,41,37,46,43,42,31,38,40,47,42,51,48,56,58,52,58,52,67,72,79,76,76,74,70,67,62,48,37,30,20,-3,-6,-17,-23,-21,-26,-24,-25,-30,-37,-44,-48,-58,-60,-63,-62,-62,-65,-59,-53,-53,-46,-46,-52,-53,-55,-58,-60,-65,-65,-59,-49,-43,-36,-32,-34,-31,-28,-29,-29,-32,-30,-32,-35,-31,-30,-26,-22,-125
3,1,2038,-118,68,48,42,36,39,41,38,41,37,46,43,41,31,39,40,51,45,51,50,59,59,54,59,55,67,76,79,77,78,78,72,67,63,48,40,34,25,-1,-5,-13,-19,-17,-23,-21,-18,-25,-33,-41,-46,-54,-59,-60,-59,-59,-59,-56,-52,-47,-49,-44,-49,-55,-57,-59,-60,-64,-62,-59,-53,-44,-39,-32,-33,-32,-29,-33,-30,-32,-33,-34,-34,-34,-33,-30,-24,-131
3,1,2039,-49,68,47,42,36,39,42,38,41,37,47,43,41,31,39,40,51,48,52,51,60,61,53,58,53,69,77,82,79,79,79,76,69,66,49,42,35,30,5,-1,-12,-16,-15,-20,-19,-16,-21,-28,-37,-42,-52,-55,-58,-54,-57,-57,-53,-50,-45,-44,-48,-53,-52,-59,-57,-61,-63,-60,-57,-52,-48,-39,-32,-32,-34,-32,-32,-32,-36,-32,-38,-35,-33,-35,-33,-27,-140
3,1,2040,15,68,49,43,36,39,43,38,41,37,46,44,42,31,38,40,51,54,57,51,62,63,57,59,57,69,79,82,81,79,81,78,69,69,52,44,38,31,8,5,-9,-14,-14,-19,-16,-14,-18,-23,-32,-38,-48,-53,-55,-53,-53,-55,-50,-44,-45,-46,-45,-56,-57,-57,-57,-62,-65,-62,-57,-51,-47,-41,-33,-34,-32,-30,-34,-35,-37,-35,-41,-40,-37,-33,-35,-31,-153
3,1,2041,51,69,49,43,36,39,41,38,41,37,46,44,41,31,39,40,51,51,58,58,64,64,58,62,56,69,81,84,81,80,80,79,72,71,55,46,40,29,11,7,-4,-11,-13,-15,-14,-12,-16,-21,-26,-34,-44,-49,-52,-51,-51,-51,-48,-44,-42,-46,-45,-54,-58,-56,-60,-64,-66,-62,-59,-51,-47,-40,-35,-37,-36,-33,-37,-34,-39,-36,-41,-40,-43,-37,-34,-32,-170
3,1,2042,113,69,48,43,37,39,42,38,42,37,46,43,41,32,39,40,50,48,56,58,71,66,60,61,61,70,80,86,82,82,83,79,74,70,56,47,40,31,13,10,0,-7,-9,-14,-11,-10,-14,-19,-24,-29,-39,-45,-48,-49,-47,-50,-45,-42,-39,-41,-43,-53,-55,-59,-58,-62,-67,-62,-58,-52,-46,-41,-34,-40,-34,-35,-37,-38,-40,-39,-43,-42,-43,-40,-37,-31,-186
3,1,2043,179,68,49,43,37,39,42,36,42,37,46,43,41,32,39,40,48,50,59,58,69,73,61,64,61,70,82,85,85,82,84,81,72,72,57,50,44,34,15,12,3,-4,-5,-12,-11,-9,-13,-17,-22,-28,-35,-40,-44,-45,-46,-47,-45,-40,-39,-39,-39,-49,-55,-56,-62,-60,-64,-63,-56,-54,-46,-41,-36,-38,-38,-34,-39,-38,-38,-39,-43,-44,-42,-40,-40,-34,-197
3,1,2044,216,69,50,43,37,39,42,37,42,37,47,43,41,32,38,40,50,48,58,58,70,72,67,64,62,73,80,85,85,83,86,82,73,71,58,52,46,35,16,12,3,0,-3,-9,-8,-8,-10,-15,-20,-25,-31,-36,-38,-42,-44,-46,-42,-40,-37,-39,-41,-45,-54,-55,-57,-66,-65,-62,-58,-53,-46,-42,-36,-38,-38,-37,-40,-36,-39,-42,-45,-43,-45,-42,-41,-39,-212
3,1,2045,258,69,50,44,36,39,41,36,42,37,46,43,41,32,38,40,50,49,58,57,70,73,66,72,61,75,83,86,83,85,86,82,73,75,59,51,47,38,18,14,4,1,-1,-6,-5,-6,-9,-14,-18,-23,-29,-33,-34,-39,-41,-42,-41,-37,-37,-34,-41,-43,-48,-52,-57,-64,-69,-63,-57,-53,-48,-42,-37,-38,-37,-37,-39,-41,-42,-42,-46,-47,-48,-45,-43,-38,-226
3,1,2046,311,69,50,44,36,39,42,37,42,38,46,43,41,32,38,39,49,50,57,57,70,73,67,72,69,75,85,86,86,86,85,82,75,73,60,51,48,38,20,15,6,1,1,-4,-2,-2,-7,-14,-17,-23,-27,-31,-33,-32,-36,-39,-38,-36,-32,-31,-35,-41,-47,-49,-55,-61,-65,-66,-58,-53,-49,-41,-36,-38,-37,-40,-42,-44,-43,-42,-45,-48,-48,-46,-45,-41,-243
3,1,2047,351,68,49,43,36,39,42,37,42,37,45,43,41,32,39,40,49,49,57,57,70,72,67,70,70,78,85,89,86,86,85,83,73,72,59,50,47,39,20,18,9,3,1,-2,0,1,-5,-11,-16,-21,-26,-30,-31,-31,-32,-36,-36,-34,-31,-29,-35,-37,-44,-46,-53,-58,-64,-63,-61,-53,-47,-40,-36,-39,-37,-37,-40,-40,-46,-43,-48,-46,-49,-48,-47,-43,-256
3,1,2048,385,69,50,43,35,38,42,38,42,37,44,43,41,32,38,40,48,50,58,58,70,73,66,72,70,81,90,89,87,88,87,82,75,72,59,52,49,38,21,19,10,5,2,-1,1,3,-2,-9,-14,-20,-24,-28,-29,-29,-30,-32,-33,-31,-29,-30,-32,-39,-42,-46,-51,-55,-64,-63,-59,-57,-48,-43,-33,-37,-37,-37,-39,-42,-45,-46,-49,-50,-51,-49,-49,-45,-273
3,1,2049,425,69,48,43,36,39,41,37,42,37,45,43,42,32,38,40,48,53,57,58,69,73,67,71,71,80,89,91,87,87,88,85,75,73,60,52,48,38,21,20,11,8,4,-1,2,3,-1,-7,-11,-18,-24,-26,-28,-27,-29,-31,-30,-29,-26,-28,-31,-37,-39,-42,-49,-52,-60,-58,-58,-52,-49,-42,-37,-37,-37,-37,-41,-41,-44,-47,-53,-50,-54,-49,-50,-48,-286
3,1,2050,461,70,50,43,36,39,43,37,42,37,45,42,42,32,39,40,48,49,57,58,69,73,65,69,69,79,88,93,93,89,89,85,78,71,61,53,50,39,23,19,12,9,7,1,2,4,0,-5,-9,-16,-22,-26,-26,-27,-27,-29,-28,-25,-25,-28,-27,-36,-40,-41,-45,-48,-57,-56,-56,-51,-48,-45,-38,-38,-40,-37,-40,-41,-45,-48,-53,-55,-53,-52,-49,-47,-299
3,1,2051,510,69,49,44,36,39,43,36,42,37,45,42,42,32,39,40,48,49,56,58,71,73,68,70,67,80,89,94,92,91,89,86,77,72,61,53,50,39,23,21,12,9,8,2,4,5,1,-5,-7,-14,-19,-24,-26,-25,-26,-28,-27,-23,-21,-23,-24,-32,-35,-40,-43,-49,-55,-55,-52,-50,-46,-42,-39,-37,-38,-36,-38,-40,-46,-46,-55,-53,-59,-53,-52,-47,-313
3,1,2052,532,70,50,44,34,40,42,37,42,37,44,43,41,32,40,40,48,51,56,58,69,73,66,69,69,80,89,92,90,91,93,86,78,74,63,54,50,39,24,20,14,9,8,4,6,6,1,-4,-6,-13,-16,-21,-24,-24,-24,-27,-26,-21,-22,-23,-23,-30,-36,-39,-43,-46,-52,-53,-51,-49,-45,-42,-39,-41,-36,-37,-38,-41,-48,-48,-53,-52,-57,-57,-53,-50,-324
3,1,2053,558,69,49,44,34,40,41,35,42,37,44,42,42,32,40,40,46,52,56,58,69,73,65,69,69,78,89,93,91,92,92,91,77,76,62,55,50,40,25,21,14,11,7,3,6,8,3,-3,-6,-12,-15,-18,-20,-22,-24,-26,-25,-21,-21,-20,-23,-26,-34,-36,-42,-47,-49,-49,-50,-47,-42,-43,-40,-37,-40,-37,-40,-40,-46,-48,-54,-52,-57,-56,-57,-51,-338
3,1,2054,596,69,49,44,34,40,40,35,41,37,43,42,41,32,39,40,46,52,55,59,70,74,64,69,68,77,91,91,91,92,93,90,81,75,64,54,51,39,26,21,15,11,10,3,7,8,4,-2,-5,-12,-14,-17,-18,-20,-23,-26,-23,-19,-20,-19,-22,-23,-31,-33,-39,-43,-48,-48,-46,-45,-41,-41,-37,-36,-39,-40,-40,-42,-47,-47,-53,-55,-55,-55,-56,-55,-346
3,1,2055,624,70,50,44,34,39,41,36,41,36,43,42,41,32,39,40,47,53,55,59,69,75,67,71,69,78,91,91,91,92,93,90,81,77,62,55,51,40,25,21,15,12,8,4,7,8,5,0,-5,-12,-13,-17,-18,-19,-21,-24,-23,-18,-18,-18,-18,-24,-26,-30,-38,-42,-47,-47,-46,-42,-41,-38,-35,-38,-39,-38,-41,-43,-46,-48,-55,-56,-57,-54,-56,-54,-361
3,1,2056,646,69,50,43,36,38,42,36,41,36,44,41,41,32,39,40,46,52,56,59,68,73,64,69,70,78,89,90,92,92,92,90,81,76,66,55,52,41,26,21,15,11,11,4,8,8,5,0,-3,-10,-12,-16,-17,-18,-19,-22,-22,-19,-18,-15,-20,-22,-24,-27,-33,-38,-45,-46,-45,-42,-39,-38,-34,-37,-37,-39,-40,-45,-47,-49,-55,-53,-56,-56,-55,-54,-375
3,1,2057,666,68,49,43,35,38,41,35,42,36,44,41,41,32,38,39,47,50,55,59,69,73,65,71,70,79,90,91,92,91,93,90,81,77,66,59,52,41,26,22,15,11,10,4,8,9,5,0,-3,-9,-11,-15,-15,-17,-17,-21,-20,-17,-19,-15,-18,-23,-24,-27,-29,-35,-44,-45,-43,-40,-39,-35,-34,-35,-35,-38,-41,-44,-50,-49,-53,-57,-58,-56,-56,-54,-386
3,1,2058,681,68,50,44,35,37,41,35,41,36,44,41,41,32,38,39,46,50,55,59,68,72,64,69,70,77,89,90,89,92,90,89,81,75,65,59,54,41,27,23,16,11,8,4,8,9,6,0,-3,-8,-9,-14,-17,-16,-17,-19,-19,-15,-17,-16,-16,-20,-22,-26,-28,-34,-40,-42,-42,-41,-35,-36,-32,-34,-35,-36,-38,-41,-47,-52,-55,-58,-57,-56,-56,-55,-393
3,1,2059,724,68,49,44,36,39,41,35,41,36,44,41,41,32,38,39,46,50,54,59,68,73,64,70,69,79,88,90,89,92,91,89,80,75,64,58,54,44,27,23,17,12,7,4,9,10,6,1,-3,-9,-9,-13,-15,-16,-16,-19,-17,-13,-14,-14,-16,-19,-23,-25,-27,-31,-36,-40,-41,-38,-33,-33,-32,-31,-33,-35,-36,-44,-47,-49,-58,-56,-58,-56,-56,-55,-396
3,1,2060,752,68,49,44,35,38,40,36,41,36,43,41,41,32,38,39,45,50,54,59,68,73,64,68,70,78,88,90,87,91,91,88,80,77,64,58,53,44,30,24,17,13,7,4,9,10,6,1,-2,-9,-9,-12,-13,-14,-16,-19,-17,-15,-13,-14,-14,-18,-22,-25,-25,-30,-34,-35,-37,-35,-34,-33,-31,-31,-32,-35,-36,-39,-45,-49,-55,-56,-57,-56,-56,-55,-402
3,2,2023,-330,70,14,4,3,7,21,18,23,18,36,35,30,28,31,28,26,27,23,25,16,19,29,23,27,33,39,44,36,42,31,32,7,12,-2,-3,-11,-21,-27,-29,-36,-38,-46,-50,-44,-33,-37,-31,-42,-45,-45,-49,-49,-50,-39,-32,-27,-24,-16,-13,-24,-16,-23,-29,-25,-29,-25,-25,-18,-15,-4,-6,-3,-3,-13,-1,-3,-4,-1,-9,-9,-5,-8,-4,-3,-4,-39
3,2,2024,-246,70,51,7,7,12,23,21,24,20,38,34,30,30,27,28,27,28,21,31,17,16,31,26,35,31,34,43,44,45,33,31,21,9,3,-6,-5,-22,-18,-29,-30,-33,-45,-45,-40,-32,-32,-36,-44,-47,-47,-48,-50,-49,-43,-35,-28,-23,-19,-17,-16,-25,-22,-30,-28,-33,-30,-25,-21,-14,-12,-3,-6,0,-10,-12,-5,-4,-4,1,-8,-9,-5,-7,-4,-1,-38
3,2,2025,-200,71,51,39,12,13,25,20,22,19,36,30,26,32,26,24,28,29,25,28,23,17,28,30,38,39,39,36,42,49,37,32,20,20,1,-2,-7,-13,-21,-21,-35,-32,-39,-43,-40,-32,-32,-32,-44,-49,-47,-49,-48,-48,-40,-37,-28,-24,-19,-19,-20,-19,-31,-29,-30,-35,-32,-30,-22,-17,-10,-10,-4,-3,-7,-9,-14,-5,-5,-1,0,-7,-8,-6,-6,-3,-43
3,2,2026,-153,71,50,38,34,16,24,22,22,19,35,29,26,27,30,26,28,31,26,29,23,24,27,32,41,42,43,39,34,47,40,34,20,17,10,-4,-5,-14,-12,-27,-26,-33,-38,-39,-34,-28,-33,-32,-41,-49,-48,-52,-49,-46,-38,-36,-33,-25,-18,-21,-19,-19,-26,-36,-28,-34,-33,-31,-25,-19,-14,-11,-12,-2,-9,-7,-11,-13,-6,-2,-2,-1,-7,-8,-6,-6,-41
3,2,2027,-94,70,51,39,34,35,27,21,23,21,34,28,28,25,29,29,30,30,28,34,26,23,30,32,39,45,45,43,38,38,39,38,26,22,8,5,-5,-12,-14,-18,-29,-24,-39,-38,-32,-25,-31,-32,-42,-47,-49,-51,-52,-48,-37,-34,-31,-27,-20,-18,-22,-21,-26,-31,-33,-35,-32,-31,-26,-21,-14,-13,-10,-7,-9,-8,-7,-11,-12,-5,-4,-3,-3,-7,-7,-5,-49
3,2,2028,-47,72,51,39,34,34,38,23,23,23,36,28,25,28,27,28,31,29,28,31,28,24,33,35,39,49,48,42,43,44,35,38,29,27,15,6,2,-11,-11,-18,-22,-26,-29,-38,-31,-24,-27,-34,-43,-48,-47,-52,-51,-51,-40,-34,-31,-29,-23,-20,-19,-24,-27,-33,-30,-37,-34,-33,-27,-20,-17,-13,-12,-6,-13,-8,-10,-9,-8,-9,-4,-5,-4,-4,-7,-7,-52
3,2,2029,-22,72,52,40,35,34,40,33,24,24,35,29,24,25,29,27,31,31,29,33,28,27,36,34,42,50,49,47,42,49,38,34,28,27,19,10,3,-5,-9,-20,-26,-19,-33,-30,-31,-21,-26,-31,-42,-49,-48,-51,-52,-50,-38,-36,-28,-28,-22,-22,-22,-23,-29,-33,-33,-38,-37,-35,-29,-21,-15,-15,-13,-10,-13,-12,-9,-12,-6,-7,-10,-7,-5,-9,-7,-5,-60
3,2,2030,29,72,52,39,34,35,40,33,29,24,36,25,28,27,27,28,29,32,29,32,31,28,36,38,42,51,50,50,46,48,42,37,27,28,19,12,8,-3,-6,-19,-22,-20,-24,-32,-25,-21,-22,-27,-38,-46,-48,-52,-51,-51,-40,-36,-29,-26,-23,-20,-23,-24,-28,-35,-33,-39,-38,-37,-30,-24,-18,-17,-13,-7,-15,-12,-13,-9,-9,-4,-5,-5,-7,-7,-8,-8,-66
3,2,2031,61,71,52,40,33,34,39,33,29,28,37,28,24,28,28,28,32,36,31,34,27,29,40,41,45,52,53,51,49,53,44,42,27,30,21,14,11,2,-2,-14,-21,-20,-27,-28,-23,-18,-22,-22,-36,-44,-47,-51,-53,-49,-44,-35,-32,-28,-22,-21,-22,-27,-31,-36,-35,-41,-39,-37,-33,-25,-19,-17,-14,-11,-16,-15,-14,-11,-14,-8,-5,-5,-6,-7,-9,-11,-68
3,2,2032,90,72,53,40,34,34,38,33,30,29,39,27,25,27,28,29,31,37,32,34,28,28,41,42,47,53,55,52,50,56,50,46,29,31,23,17,13,6,-1,-9,-17,-17,-22,-26,-22,-16,-16,-21,-34,-40,-45,-51,-52,-51,-42,-38,-33,-28,-23,-21,-23,-26,-33,-39,-38,-42,-40,-39,-34,-28,-21,-18,-16,-11,-18,-16,-14,-12,-15,-9,-6,-6,-7,-9,-11,-12,-81
3,2,2033,142,72,53,40,34,34,39,33,30,29,39,35,27,27,29,30,31,35,28,36,30,29,40,40,48,56,57,56,52,59,51,48,37,34,22,19,15,7,5,-6,-13,-15,-23,-25,-21,-13,-18,-17,-33,-38,-41,-50,-50,-50,-44,-36,-34,-28,-23,-22,-23,-27,-32,-41,-40,-45,-41,-39,-34,-28,-21,-18,-17,-12,-18,-14,-17,-13,-14,-8,-8,-7,-7,-9,-12,-15,-84
3,2,2034,208,72,53,40,35,34,37,34,29,29,39,35,32,28,30,31,33,37,32,38,30,32,41,42,52,57,60,58,55,60,51,51,40,38,25,19,17,9,7,-2,-7,-8,-21,-21,-20,-14,-14,-19,-28,-36,-39,-45,-49,-50,-41,-39,-32,-28,-22,-22,-24,-26,-32,-39,-42,-47,-44,-41,-33,-28,-21,-19,-17,-13,-18,-18,-16,-12,-16,-10,-8,-9,-8,-9,-12,-16,-99
3,2,2035,246,72,53,41,34,34,40,34,30,29,39,35,32,32,30,32,34,36,31,35,31,34,42,44,50,57,62,57,57,63,55,52,41,41,29,21,18,11,9,-1,-4,-7,-17,-21,-21,-12,-13,-15,-28,-33,-36,-43,-45,-49,-41,-37,-33,-28,-23,-22,-23,-26,-31,-40,-41,-50,-46,-43,-35,-28,-22,-17,-17,-14,-21,-17,-17,-17,-17,-12,-9,-8,-10,-10,-12,-17,-102
3,2,2036,285,73,53,41,35,33,39,34,30,28,40,35,32,32,35,32,34,39,29,37,35,32,40,45,52,58,62,60,60,63,57,53,42,42,32,25,19,13,9,2,-3,-3,-13,-17,-17,-9,-14,-15,-27,-33,-34,-40,-42,-44,-38,-34,-32,-28,-24,-22,-23,-25,-33,-39,-41,-47,-49,-45,-37,-28,-22,-18,-18,-14,-21,-20,-22,-17,-16,-14,-12,-10,-11,-13,-12,-17,-114
3,2,2037,347,73,54,41,34,34,39,34,30,29,40,35,32,32,35,36,36,40,33,37,34,32,41,45,53,61,61,57,61,66,59,56,45,45,34,29,24,14,12,4,0,-1,-10,-14,-11,-7,-11,-15,-25,-30,-33,-38,-39,-43,-33,-34,-31,-27,-23,-22,-24,-26,-33,-40,-40,-48,-47,-47,-39,-30,-23,-18,-18,-15,-22,-20,-20,-18,-17,-13,-13,-11,-12,-13,-15,-18,-123
3,2,2038,380,74,54,41,35,34,39,34,31,29,40,35,32,33,35,36,39,39,34,39,36,32,42,46,53,61,63,59,60,67,60,58,47,46,37,31,26,18,13,3,1,0,-9,-12,-12,-5,-9,-16,-23,-29,-31,-37,-37,-39,-32,-32,-29,-27,-22,-22,-23,-27,-32,-39,-41,-47,-47,-45,-41,-31,-24,-18,-18,-14,-22,-22,-22,-17,-19,-17,-14,-13,-13,-14,-17,-18,-134
3,2,2039,409,74,54,41,36,35,39,34,31,30,40,35,32,32,35,36,39,44,31,42,35,36,41,44,54,60,63,61,59,67,60,61,48,48,38,31,28,21,17,5,0,3,-7,-11,-9,-1,-6,-12,-21,-28,-29,-34,-35,-36,-32,-31,-28,-26,-21,-22,-23,-26,-34,-39,-41,-48,-46,-46,-40,-33,-25,-20,-19,-14,-22,-22,-24,-20,-22,-15,-14,-15,-14,-17,-19,-22,-142
3,2,2040,468,73,54,41,35,35,40,34,31,30,40,34,33,32,35,36,39,43,39,39,36,37,45,47,52,61,64,63,60,66,63,61,51,49,39,33,30,23,18,8,1,3,-2,-9,-6,-1,-5,-11,-20,-25,-28,-34,-33,-35,-29,-29,-26,-23,-20,-21,-22,-26,-32,-40,-40,-48,-48,-45,-40,-31,-26,-20,-20,-15,-23,-21,-25,-21,-19,-18,-12,-14,-14,-16,-19,-24,-149
3,2,2041,500,74,54,41,35,36,39,34,31,30,40,34,33,32,35,37,39,44,37,43,37,36,45,46,54,62,64,62,62,69,62,61,52,51,41,35,31,25,21,13,7,4,-4,-5,-5,1,-3,-9,-17,-23,-27,-33,-34,-34,-27,-26,-24,-22,-19,-19,-22,-26,-32,-39,-41,-46,-47,-46,-39,-32,-25,-22,-20,-16,-23,-23,-22,-20,-21,-18,-16,-14,-15,-18,-19,-26,-170
3,2,2042,519,73,54,41,35,35,38,35,30,29,39,34,33,32,34,36,39,43,36,44,41,36,44,50,55,64,65,63,62,70,63,61,52,51,43,37,32,26,22,12,10,9,-2,-4,-1,1,-3,-4,-15,-22,-25,-31,-33,-32,-26,-26,-22,-20,-18,-18,-21,-26,-31,-40,-41,-48,-47,-45,-40,-31,-26,-21,-21,-18,-24,-23,-25,-20,-22,-20,-15,-18,-16,-19,-21,-28,-181
3,2,2043,543,74,54,41,34,34,38,35,30,30,39,34,33,32,35,36,39,43,35,43,41,40,46,49,55,63,65,63,64,70,64,60,51,52,42,38,34,26,25,12,11,11,3,-5,-2,4,-3,-4,-13,-19,-21,-28,-31,-31,-26,-24,-22,-20,-17,-17,-19,-25,-30,-39,-42,-47,-48,-45,-40,-32,-25,-21,-20,-20,-25,-25,-25,-18,-21,-18,-17,-18,-17,-20,-23,-29,-193
3,2,2044,566,73,53,41,34,36,38,35,30,31,39,34,33,31,35,35,40,43,37,46,43,40,49,49,58,65,65,65,63,70,63,59,53,51,42,39,35,29,26,17,12,13,6,-1,-3,4,-1,-4,-13,-17,-19,-26,-30,-29,-24,-24,-20,-20,-16,-16,-18,-23,-29,-39,-41,-49,-47,-46,-39,-31,-26,-21,-20,-18,-27,-25,-27,-24,-22,-18,-19,-18,-20,-22,-23,-30,-209
3,2,2045,584,73,53,40,35,34,38,35,30,31,39,34,34,31,35,35,39,43,40,45,42,41,50,52,56,64,66,64,64,70,63,63,55,52,43,39,36,30,26,16,13,11,8,1,1,3,-1,-4,-12,-15,-16,-22,-27,-28,-25,-23,-20,-18,-15,-15,-17,-22,-28,-37,-41,-46,-49,-46,-40,-31,-26,-21,-20,-19,-26,-27,-28,-24,-23,-22,-19,-18,-18,-22,-25,-31,-222
3,2,2046,628,74,53,41,34,35,38,34,29,29,39,34,34,31,34,37,40,43,38,45,41,41,47,53,58,65,67,67,66,70,65,64,54,53,45,40,35,30,28,18,13,15,8,3,1,8,1,-1,-11,-14,-15,-21,-23,-26,-23,-22,-20,-17,-14,-14,-16,-21,-26,-35,-39,-46,-47,-47,-40,-32,-24,-21,-21,-19,-26,-26,-29,-24,-23,-21,-17,-18,-19,-22,-25,-32,-233
