"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
3,2,2024,-3449,1,-2,-39,-37,-31,-19,-19,-12,-16,1,-2,-6,-6,-9,-10,-14,-16,-28,-24,-42,-47,-35,-42,-40,-47,-47,-40,-39,-38,-48,-47,-52,-59,-61,-68,-63,-76,-71,-81,-82,-81,-91,-90,-84,-73,-69,-71,-77,-79,-78,-78,-79,-76,-67,-59,-52,-44,-40,-37,-35,-44,-40,-48,-46,-51,-47,-41,-36,-29,-26,-16,-18,-11,-21,-22,-15,-13,-13,-8,-16,-16,-11,-12,-9,-6,-61
3,2,2025,-3377,1,-3,-5,-30,-28,-16,-18,-13,-17,0,-6,-10,-4,-10,-14,-13,-15,-24,-26,-34,-45,-37,-37,-36,-40,-43,-47,-42,-35,-45,-46,-54,-49,-64,-64,-65,-67,-74,-73,-87,-80,-84,-88,-83,-72,-70,-68,-78,-79,-77,-79,-76,-73,-65,-62,-53,-45,-39,-38,-38,-37,-49,-46,-47,-52,-48,-45,-37,-31,-24,-22,-15,-13,-17,-19,-24,-15,-13,-9,-8,-14,-14,-11,-11,-8,-66
3,2,2026,-3283,1,-3,-5,-4,-23,-15,-15,-12,-17,-1,-7,-10,-9,-6,-13,-14,-13,-22,-23,-35,-38,-36,-37,-33,-37,-39,-43,-50,-37,-42,-44,-54,-52,-55,-66,-63,-69,-65,-77,-77,-82,-83,-82,-78,-69,-71,-67,-75,-80,-77,-80,-77,-71,-63,-59,-55,-46,-38,-38,-36,-36,-42,-52,-45,-50,-48,-45,-39,-32,-27,-21,-22,-11,-18,-15,-19,-21,-13,-11,-10,-8,-13,-12,-11,-11,-64
3,2,2027,-3194,1,-3,-5,-4,-3,-10,-15,-11,-15,-2,-9,-9,-11,-7,-10,-12,-15,-20,-19,-31,-38,-33,-36,-31,-34,-38,-41,-46,-45,-43,-41,-48,-48,-57,-57,-63,-67,-67,-68,-79,-72,-84,-81,-75,-67,-68,-66,-75,-77,-78,-79,-76,-73,-61,-58,-52,-48,-39,-35,-38,-37,-41,-46,-49,-50,-47,-44,-39,-33,-26,-23,-19,-15,-17,-16,-16,-17,-21,-12,-11,-10,-9,-12,-12,-10,-70
3,2,2028,-3112,1,-3,-5,-4,-3,4,-12,-9,-14,-1,-9,-12,-9,-9,-11,-12,-15,-22,-19,-29,-36,-30,-32,-32,-31,-35,-42,-41,-41,-48,-41,-46,-43,-51,-57,-57,-66,-65,-68,-71,-72,-74,-80,-72,-63,-64,-65,-73,-78,-75,-79,-76,-74,-62,-56,-51,-47,-42,-37,-35,-39,-41,-47,-45,-51,-48,-45,-39,-31,-28,-22,-20,-13,-20,-15,-17,-15,-16,-18,-10,-12,-11,-9,-12,-12,-75
3,2,2029,-3050,1,-3,-5,-4,-3,4,-2,-8,-13,-2,-8,-13,-12,-8,-12,-11,-13,-21,-19,-28,-34,-27,-31,-30,-31,-34,-38,-43,-36,-46,-45,-47,-42,-48,-53,-56,-60,-63,-68,-72,-67,-76,-72,-70,-61,-61,-61,-72,-76,-75,-77,-76,-73,-61,-56,-49,-45,-39,-38,-36,-37,-43,-47,-47,-51,-50,-46,-40,-32,-25,-23,-20,-16,-19,-17,-18,-16,-14,-14,-16,-12,-11,-12,-11,-9,-79
3,2,2030,-2981,1,-3,-5,-4,-3,4,-2,-2,-13,-1,-12,-9,-10,-10,-11,-12,-13,-19,-18,-27,-32,-26,-28,-30,-30,-33,-36,-39,-37,-42,-43,-48,-43,-47,-51,-52,-59,-58,-66,-70,-66,-69,-74,-66,-59,-57,-58,-69,-74,-74,-77,-74,-72,-62,-57,-50,-43,-38,-35,-37,-37,-41,-48,-46,-51,-50,-48,-40,-33,-27,-24,-20,-13,-20,-16,-20,-15,-16,-12,-12,-12,-13,-11,-13,-11,-82
3,2,2031,-2897,1,-3,-5,-4,-3,4,-2,-2,-9,0,-9,-13,-9,-9,-11,-11,-11,-18,-16,-27,-30,-23,-26,-27,-29,-30,-35,-37,-32,-40,-39,-47,-41,-46,-49,-49,-54,-55,-62,-67,-65,-68,-67,-63,-54,-56,-54,-65,-71,-72,-75,-75,-70,-62,-56,-49,-44,-36,-35,-35,-39,-43,-48,-47,-52,-50,-48,-42,-33,-27,-23,-20,-16,-20,-18,-19,-18,-16,-13,-12,-12,-12,-12,-14,-13,-83
3,2,2032,-2835,1,-3,-5,-4,-3,3,-2,-2,-9,2,-10,-12,-10,-9,-10,-11,-10,-17,-15,-25,-30,-24,-25,-25,-27,-29,-32,-35,-30,-35,-35,-44,-40,-45,-47,-47,-50,-51,-56,-63,-61,-66,-66,-61,-53,-52,-52,-62,-67,-69,-74,-73,-72,-61,-56,-49,-43,-37,-34,-35,-37,-44,-50,-49,-52,-50,-48,-42,-35,-28,-23,-21,-15,-21,-18,-20,-18,-17,-14,-13,-12,-13,-13,-15,-13,-90
3,2,2033,-2756,1,-3,-5,-4,-3,3,-2,-2,-9,2,-2,-10,-9,-7,-8,-9,-10,-16,-14,-23,-28,-23,-24,-24,-24,-27,-30,-32,-28,-33,-31,-38,-38,-44,-44,-45,-47,-46,-51,-57,-57,-63,-65,-60,-50,-51,-49,-59,-63,-64,-72,-72,-70,-61,-55,-50,-43,-37,-35,-35,-37,-43,-52,-51,-55,-52,-48,-42,-34,-28,-24,-22,-16,-22,-19,-21,-19,-18,-15,-14,-13,-13,-14,-14,-14,-101
3,2,2034,-2681,1,-3,-5,-4,-3,3,-2,-2,-9,2,-2,-4,-8,-6,-8,-9,-8,-16,-13,-22,-27,-21,-24,-23,-23,-24,-28,-30,-25,-31,-29,-34,-32,-41,-43,-42,-44,-43,-47,-52,-51,-60,-62,-58,-49,-47,-48,-56,-60,-62,-68,-69,-68,-59,-56,-49,-44,-36,-35,-35,-37,-43,-50,-53,-57,-54,-49,-42,-35,-28,-24,-22,-17,-22,-21,-22,-20,-19,-16,-15,-14,-14,-14,-16,-15,-109
3,2,2035,-2606,1,-3,-5,-4,-3,3,-2,-2,-9,2,-2,-4,-3,-5,-6,-7,-8,-15,-13,-21,-26,-20,-23,-23,-22,-23,-26,-28,-24,-29,-27,-32,-29,-36,-40,-40,-42,-40,-44,-47,-47,-54,-58,-56,-47,-47,-45,-55,-57,-58,-65,-64,-66,-58,-54,-49,-43,-37,-34,-35,-37,-42,-50,-51,-59,-56,-51,-43,-35,-29,-24,-22,-17,-24,-21,-23,-21,-19,-17,-16,-15,-15,-16,-17,-17,-113
3,2,2036,-2538,1,-3,-5,-4,-3,3,-2,-2,-9,2,-2,-4,-3,-1,-6,-6,-6,-13,-12,-20,-25,-19,-21,-21,-22,-23,-25,-26,-21,-27,-24,-30,-26,-33,-35,-38,-40,-37,-42,-44,-43,-50,-53,-51,-45,-45,-44,-51,-56,-55,-61,-62,-61,-56,-53,-48,-43,-37,-35,-35,-37,-44,-49,-51,-57,-58,-53,-45,-36,-29,-25,-23,-18,-24,-22,-24,-22,-21,-17,-17,-16,-17,-18,-18,-17,-122
3,2,2037,-2469,1,-3,-5,-4,-3,3,-2,-2,-9,2,-2,-4,-3,-1,-2,-6,-4,-13,-11,-20,-25,-17,-20,-20,-20,-22,-24,-25,-19,-25,-22,-28,-24,-31,-32,-33,-38,-36,-39,-41,-40,-46,-49,-48,-41,-43,-42,-51,-52,-54,-58,-58,-58,-52,-52,-47,-42,-37,-34,-35,-37,-43,-50,-50,-57,-56,-56,-46,-37,-29,-25,-23,-18,-25,-24,-25,-22,-22,-18,-17,-17,-18,-19,-20,-18,-129
3,2,2038,-2396,1,-3,-5,-4,-3,3,-2,-2,-9,2,-2,-4,-3,-1,-2,-2,-5,-11,-9,-18,-24,-17,-19,-19,-19,-20,-24,-24,-18,-22,-20,-26,-22,-28,-30,-29,-33,-33,-37,-39,-37,-43,-45,-44,-37,-39,-40,-49,-51,-51,-56,-55,-56,-50,-48,-45,-41,-36,-35,-34,-38,-42,-49,-51,-56,-56,-53,-48,-38,-31,-25,-22,-18,-25,-25,-26,-25,-22,-19,-18,-17,-19,-20,-21,-20,-138
3,2,2039,-2342,1,-3,-5,-4,-3,3,-2,-2,-9,2,-2,-4,-4,-1,-2,-2,0,-10,-8,-17,-23,-16,-18,-18,-18,-21,-22,-25,-17,-21,-18,-24,-20,-26,-28,-28,-29,-28,-35,-37,-34,-41,-42,-41,-34,-36,-37,-47,-50,-50,-53,-53,-53,-48,-46,-42,-40,-36,-33,-35,-37,-43,-49,-50,-57,-55,-54,-47,-40,-31,-26,-23,-18,-25,-25,-27,-25,-24,-20,-19,-18,-20,-21,-23,-21,-149
3,2,2040,-2286,1,-3,-5,-4,-3,3,-2,-2,-9,2,-3,-4,-4,-1,-2,-2,-1,-6,-7,-16,-20,-15,-18,-18,-17,-20,-21,-23,-17,-20,-17,-22,-18,-25,-26,-25,-28,-26,-30,-35,-33,-37,-40,-39,-31,-33,-33,-44,-48,-48,-52,-50,-52,-45,-44,-41,-37,-34,-33,-34,-37,-43,-50,-50,-56,-56,-52,-47,-39,-33,-27,-24,-19,-25,-24,-27,-25,-24,-21,-20,-21,-21,-22,-24,-23,-159
3,2,2041,-2231,1,-3,-5,-4,-3,3,-2,-2,-9,2,-3,-4,-4,-1,-2,-2,-1,-6,-3,-15,-20,-14,-16,-17,-16,-19,-20,-22,-15,-21,-16,-20,-16,-23,-24,-24,-26,-24,-26,-30,-31,-36,-38,-36,-29,-31,-31,-41,-45,-46,-50,-50,-49,-44,-42,-38,-36,-32,-32,-33,-37,-42,-49,-51,-55,-55,-53,-46,-39,-32,-28,-24,-20,-26,-25,-27,-26,-25,-22,-21,-21,-22,-23,-25,-25,-170
3,2,2042,-2186,0,-3,-5,-5,-3,2,-2,-3,-9,1,-3,-4,-4,-2,-2,-2,0,-6,-3,-9,-19,-13,-13,-16,-16,-17,-20,-21,-14,-19,-16,-20,-16,-21,-22,-22,-24,-22,-25,-27,-27,-34,-37,-35,-27,-29,-28,-37,-42,-43,-48,-49,-48,-41,-41,-36,-33,-30,-30,-32,-36,-41,-49,-50,-57,-55,-53,-47,-38,-32,-27,-27,-21,-27,-26,-27,-27,-25,-22,-22,-22,-22,-24,-26,-26,-185
3,2,2043,-2128,0,-3,-5,-5,-3,1,-2,-3,-9,1,-3,-4,-4,-2,-3,-2,-1,-6,-3,-9,-13,-13,-13,-14,-13,-16,-18,-20,-13,-18,-14,-20,-15,-19,-20,-20,-23,-20,-23,-25,-24,-30,-34,-33,-26,-28,-27,-34,-37,-40,-45,-47,-46,-40,-38,-35,-34,-29,-29,-30,-35,-40,-48,-50,-55,-56,-52,-46,-39,-31,-27,-25,-23,-28,-27,-28,-27,-25,-22,-22,-22,-24,-25,-28,-28,-194
3,2,2044,-2080,0,-4,-5,-5,-3,2,-2,-3,-9,1,-3,-4,-5,-2,-3,-2,-1,-6,-4,-9,-13,-7,-12,-13,-12,-15,-17,-19,-13,-17,-14,-18,-15,-19,-19,-18,-20,-19,-22,-23,-22,-27,-30,-31,-25,-26,-25,-32,-34,-36,-42,-44,-44,-39,-38,-34,-32,-27,-26,-29,-33,-39,-47,-50,-56,-55,-53,-46,-38,-32,-26,-25,-22,-29,-28,-29,-27,-25,-23,-22,-22,-24,-26,-28,-30,-210
3,2,2045,-2032,0,-4,-5,-5,-4,2,-2,-3,-9,1,-4,-4,-5,-2,-3,-3,-1,-6,-3,-9,-13,-7,-7,-12,-12,-14,-17,-18,-12,-16,-13,-17,-14,-19,-19,-17,-18,-17,-20,-21,-21,-25,-27,-28,-23,-25,-23,-31,-33,-32,-38,-40,-42,-37,-36,-32,-30,-26,-26,-27,-32,-38,-46,-49,-54,-55,-52,-46,-38,-32,-27,-24,-22,-28,-29,-30,-29,-26,-24,-22,-22,-24,-27,-30,-30,-222
3,2,2046,-1983,0,-4,-5,-5,-4,0,-3,-4,-9,1,-4,-4,-5,-3,-2,-2,-1,-6,-3,-9,-13,-8,-7,-9,-10,-13,-15,-17,-11,-15,-11,-17,-13,-18,-18,-16,-18,-15,-19,-20,-18,-23,-26,-25,-21,-24,-22,-30,-31,-30,-35,-36,-39,-35,-34,-31,-28,-25,-24,-26,-30,-35,-43,-46,-53,-53,-53,-46,-38,-31,-26,-25,-22,-28,-28,-31,-29,-27,-23,-23,-23,-25,-28,-30,-32,-237
3,2,2047,-1941,0,-4,-5,-5,-4,0,-3,-4,-9,1,-5,-4,-5,-3,-2,-3,-1,-6,-3,-9,-13,-8,-7,-9,-7,-12,-15,-16,-10,-14,-12,-16,-12,-17,-17,-17,-16,-14,-16,-18,-18,-21,-24,-24,-18,-21,-21,-29,-29,-28,-33,-33,-35,-31,-32,-30,-29,-24,-24,-25,-29,-34,-41,-43,-52,-53,-51,-46,-38,-31,-27,-24,-23,-27,-28,-30,-31,-28,-25,-23,-23,-25,-28,-31,-33,-248
3,2,2048,-1891,0,-5,-5,-5,-4,1,-3,-4,-9,1,-5,-4,-6,-3,-2,-3,-1,-6,-4,-9,-13,-8,-7,-9,-7,-8,-14,-14,-10,-13,-10,-15,-11,-16,-16,-16,-16,-14,-16,-16,-16,-20,-22,-22,-17,-19,-18,-27,-28,-27,-31,-31,-32,-29,-29,-28,-27,-24,-24,-24,-27,-33,-40,-42,-48,-51,-50,-45,-38,-31,-27,-24,-22,-28,-27,-30,-30,-29,-25,-24,-23,-25,-28,-31,-34,-259
3,2,2049,-1851,0,-5,-5,-5,-4,0,-3,-4,-9,1,-5,-4,-6,-3,-3,-3,-1,-6,-4,-9,-13,-9,-7,-10,-6,-8,-9,-14,-9,-12,-9,-14,-9,-15,-14,-15,-15,-13,-15,-15,-15,-18,-21,-21,-16,-18,-17,-24,-26,-26,-30,-30,-30,-26,-27,-26,-26,-23,-23,-24,-27,-32,-37,-40,-46,-47,-48,-44,-37,-32,-26,-25,-22,-28,-28,-30,-30,-28,-27,-25,-24,-25,-28,-32,-34,-273
3,2,2050,-1808,0,-5,-5,-6,-4,-1,-3,-5,-9,0,-5,-4,-6,-3,-3,-3,-1,-6,-4,-9,-13,-9,-7,-10,-7,-8,-10,-10,-8,-11,-8,-13,-9,-14,-13,-13,-14,-13,-16,-14,-14,-17,-20,-19,-14,-17,-16,-22,-23,-24,-29,-28,-29,-25,-25,-24,-24,-21,-22,-22,-26,-30,-37,-38,-44,-45,-45,-42,-37,-31,-27,-24,-22,-27,-28,-30,-29,-28,-26,-26,-25,-26,-29,-32,-34,-283
3,2,2051,-1769,-1,-5,-5,-6,-4,-1,-3,-5,-9,0,-5,-4,-6,-4,-3,-3,-2,-6,-4,-9,-13,-10,-7,-10,-7,-8,-10,-10,-4,-11,-7,-12,-9,-13,-13,-12,-13,-11,-14,-14,-13,-16,-18,-18,-13,-16,-14,-21,-21,-20,-27,-28,-27,-23,-24,-22,-22,-20,-21,-21,-25,-30,-35,-37,-42,-43,-43,-40,-35,-31,-26,-24,-23,-28,-27,-30,-30,-28,-27,-25,-26,-28,-30,-33,-35,-290
3,2,2052,-1729,-1,-5,-5,-6,-4,-1,-3,-5,-9,0,-5,-4,-6,-4,-3,-3,-2,-6,-4,-9,-14,-10,-7,-10,-7,-8,-10,-10,-4,-7,-6,-11,-7,-12,-12,-12,-12,-10,-13,-12,-14,-16,-17,-17,-12,-15,-13,-20,-19,-19,-24,-26,-26,-22,-22,-21,-21,-19,-19,-20,-24,-29,-34,-35,-41,-41,-42,-38,-33,-30,-26,-24,-23,-27,-29,-29,-30,-28,-26,-25,-25,-29,-31,-34,-36,-299
3,2,2053,-1692,-1,-5,-5,-6,-4,-1,-3,-5,-9,0,-6,-4,-7,-4,-3,-3,-2,-6,-5,-9,-13,-10,-7,-11,-7,-9,-10,-11,-4,-7,-2,-10,-6,-11,-11,-11,-12,-10,-12,-12,-13,-14,-17,-16,-11,-14,-12,-18,-18,-18,-21,-23,-25,-21,-21,-20,-20,-18,-18,-19,-22,-27,-33,-34,-38,-40,-39,-36,-32,-28,-25,-23,-22,-28,-28,-30,-29,-28,-26,-25,-25,-27,-33,-35,-38,-310
3,2,2054,-1655,-1,-5,-5,-6,-4,-1,-3,-5,-9,0,-6,-4,-7,-4,-3,-3,-1,-6,-5,-9,-14,-10,-8,-11,-7,-9,-10,-11,-4,-7,-2,-6,-6,-10,-10,-10,-11,-10,-12,-11,-13,-14,-16,-15,-10,-13,-11,-17,-17,-17,-20,-21,-22,-19,-20,-19,-19,-17,-16,-17,-22,-26,-31,-33,-38,-37,-38,-34,-29,-27,-23,-22,-22,-27,-29,-29,-31,-28,-26,-25,-25,-27,-31,-37,-39,-320
3,2,2055,-1617,-1,-5,-5,-6,-4,-2,-3,-5,-9,0,-6,-4,-7,-4,-3,-3,-2,-6,-5,-9,-14,-11,-8,-11,-7,-9,-10,-11,-4,-7,-2,-6,-2,-10,-9,-10,-10,-9,-12,-10,-11,-12,-15,-16,-10,-12,-10,-16,-16,-15,-20,-19,-19,-17,-19,-18,-18,-16,-16,-16,-20,-24,-29,-31,-36,-37,-36,-34,-29,-25,-21,-21,-21,-26,-28,-30,-30,-28,-26,-25,-25,-27,-32,-35,-41,-328
3,2,2056,-1582,-1,-5,-5,-6,-4,-2,-3,-5,-9,-1,-6,-4,-7,-4,-3,-4,-2,-6,-5,-9,-14,-11,-8,-12,-7,-9,-10,-11,-4,-7,-2,-6,-2,-7,-8,-9,-9,-8,-11,-10,-10,-11,-14,-15,-10,-12,-9,-15,-15,-14,-18,-18,-18,-15,-17,-17,-17,-15,-15,-15,-19,-23,-27,-29,-35,-36,-35,-32,-27,-24,-21,-20,-20,-25,-27,-29,-30,-28,-26,-25,-25,-27,-31,-36,-40,-339
3,2,2057,-1540,-1,-5,-5,-6,-4,-2,-4,-5,-9,-1,-6,-4,-7,-5,-3,-4,-2,-6,-5,-9,-14,-11,-8,-12,-7,-9,-10,-11,-4,-7,-2,-6,-2,-7,-5,-8,-8,-7,-10,-9,-10,-11,-14,-13,-8,-12,-10,-14,-13,-13,-17,-17,-17,-14,-15,-15,-16,-15,-14,-15,-18,-21,-25,-26,-32,-34,-34,-31,-26,-23,-19,-19,-20,-24,-26,-28,-29,-28,-26,-25,-25,-27,-31,-35,-40,-345
3,2,2058,-1508,-1,-6,-5,-6,-4,-2,-4,-5,-9,-1,-6,-4,-7,-5,-3,-4,-2,-6,-5,-9,-14,-11,-8,-12,-7,-9,-10,-11,-5,-7,-2,-6,-2,-7,-5,-5,-7,-6,-9,-8,-9,-10,-12,-14,-8,-12,-10,-14,-13,-12,-16,-16,-16,-13,-14,-14,-14,-14,-14,-14,-17,-20,-23,-24,-29,-31,-32,-30,-25,-22,-19,-18,-19,-23,-25,-27,-29,-27,-26,-25,-25,-26,-31,-36,-39,-356
3,2,2059,-1467,-1,-6,-5,-6,-4,-2,-4,-6,-9,-1,-6,-4,-8,-5,-3,-4,-2,-6,-6,-9,-14,-11,-8,-12,-7,-9,-10,-11,-5,-7,-2,-6,-2,-7,-5,-5,-4,-6,-8,-8,-8,-10,-12,-12,-7,-10,-8,-14,-12,-11,-15,-14,-15,-12,-13,-13,-13,-12,-13,-13,-17,-19,-22,-22,-27,-28,-30,-28,-24,-22,-18,-18,-18,-22,-24,-25,-28,-27,-25,-25,-25,-27,-31,-35,-40,-359
3,2,2060,-1434,-1,-6,-5,-6,-4,-3,-4,-6,-9,-1,-7,-4,-8,-5,-3,-4,-2,-6,-6,-9,-14,-12,-8,-13,-7,-9,-10,-11,-5,-7,-2,-6,-2,-7,-5,-5,-4,-3,-9,-7,-8,-9,-11,-12,-7,-10,-7,-13,-12,-10,-14,-13,-14,-11,-12,-12,-13,-11,-12,-13,-16,-18,-21,-21,-25,-26,-27,-26,-23,-21,-18,-17,-18,-21,-23,-24,-26,-26,-25,-24,-25,-26,-31,-35,-39,-363
4,0,2023,-181660,-19,-1203,-1264,-1316,-1332,-1378,-1400,-1318,-1284,-1118,-1017,-814,-713,-717,-751,-924,-1048,-1319,-1854,-2375,-2911,-3137,-3410,-3288,-3194,-3295,-3251,-3294,-3616,-3751,-3931,-3959,-4011,-3839,-3678,-3466,-3414,-3294,-3278,-3290,-3086,-2879,-2593,-2377,-2152,-2088,-2152,-2316,-2553,-2645,-2772,-2720,-2575,-2325,-2029,-1827,-1581,-1578,-1661,-1773,-1774,-1831,-1993,-2172,-2174,-2353,-2163,-2068,-2035,-1912,-1842,-1606,-1527,-1456,-1309,-1090,-1111,-971,-939,-922,-874,-793,-872,-859,-898,-5963
4,0,2024,-166673,-19,-59,-1075,-1090,-1127,-1150,-1168,-1187,-1116,-1005,-879,-787,-658,-614,-672,-783,-982,-1173,-1571,-1900,-2282,-2694,-2742,-2890,-2743,-2680,-2811,-2846,-3007,-3317,-3430,-3408,-3435,-3441,-3305,-3239,-3140,-3131,-3055,-3017,-3005,-2778,-2578,-2325,-2159,-2063,-2119,-2255,-2449,-2631,-2650,-2660,-2525,-2322,-2065,-1817,-1671,-1491,-1503,-1611,-1768,-1808,-1859,-2022,-2143,-2131,-2220,-1997,-1881,-1849,-1690,-1641,-1389,-1380,-1274,-1149,-1010,-1020,-879,-896,-882,-873,-818,-890,-885,-6014
4,0,2025,-152195,-19,-59,-69,-928,-935,-975,-973,-988,-993,-865,-787,-659,-628,-577,-578,-681,-859,-1058,-1423,-1568,-1777,-2085,-2336,-2297,-2354,-2278,-2260,-2400,-2520,-2738,-2943,-2955,-2877,-2924,-2947,-2873,-2907,-2861,-2891,-2804,-2763,-2687,-2479,-2303,-2120,-2066,-2089,-2215,-2368,-2526,-2615,-2536,-2443,-2248,-2052,-1828,-1645,-1534,-1421,-1469,-1587,-1773,-1859,-1873,-2003,-2077,-2009,-2053,-1828,-1692,-1637,-1469,-1446,-1237,-1242,-1116,-1046,-936,-970,-824,-875,-875,-878,-862,-900,-6072
4,0,2026,-138391,-19,-59,-69,-49,-792,-809,-826,-821,-843,-751,-685,-586,-512,-539,-522,-588,-719,-931,-1255,-1406,-1434,-1574,-1782,-1949,-1869,-1935,-1887,-1911,-2112,-2255,-2443,-2513,-2444,-2424,-2474,-2519,-2567,-2643,-2623,-2642,-2573,-2459,-2391,-2195,-2104,-2018,-2077,-2181,-2319,-2425,-2500,-2489,-2329,-2137,-1955,-1793,-1641,-1510,-1429,-1376,-1462,-1596,-1810,-1877,-1853,-1919,-1945,-1844,-1827,-1654,-1492,-1435,-1266,-1264,-1096,-1096,-998,-971,-885,-931,-818,-872,-880,-908,-896,-6114
4,0,2027,-126417,-19,-59,-69,-49,-35,-689,-686,-697,-699,-640,-578,-493,-433,-429,-481,-521,-619,-767,-1106,-1235,-1252,-1254,-1301,-1448,-1571,-1530,-1609,-1597,-1682,-1911,-2022,-2105,-2135,-2048,-2088,-2152,-2226,-2354,-2423,-2399,-2401,-2296,-2180,-2122,-1995,-2001,-2026,-2173,-2297,-2380,-2401,-2380,-2270,-2060,-1830,-1703,-1588,-1504,-1405,-1386,-1369,-1466,-1633,-1853,-1870,-1798,-1805,-1779,-1688,-1623,-1487,-1319,-1277,-1110,-1120,-967,-991,-934,-919,-889,-936,-848,-903,-918,-936,-6170
4,0,2028,-116010,-19,-59,-69,-49,-35,-43,-581,-579,-578,-508,-477,-393,-358,-353,-384,-477,-539,-668,-942,-1059,-1125,-1078,-1070,-1022,-1160,-1259,-1294,-1323,-1409,-1526,-1710,-1742,-1809,-1798,-1761,-1816,-1946,-2045,-2173,-2230,-2208,-2131,-2032,-1956,-1935,-1909,-2009,-2113,-2291,-2366,-2360,-2285,-2183,-1996,-1785,-1588,-1497,-1453,-1401,-1352,-1354,-1394,-1498,-1656,-1847,-1826,-1693,-1674,-1624,-1515,-1445,-1322,-1162,-1136,-980,-978,-894,-935,-895,-904,-920,-968,-895,-948,-957,-6274
4,0,2029,-105610,-19,-59,-69,-49,-35,-43,-34,-492,-487,-398,-329,-301,-261,-288,-306,-379,-473,-557,-827,-895,-927,-964,-890,-830,-791,-944,-1005,-1053,-1102,-1260,-1366,-1433,-1453,-1513,-1510,-1511,-1611,-1764,-1898,-1994,-2050,-1964,-1881,-1800,-1788,-1831,-1922,-2092,-2205,-2346,-2321,-2223,-2070,-1898,-1705,-1528,-1395,-1343,-1331,-1340,-1330,-1340,-1419,-1524,-1646,-1744,-1720,-1565,-1506,-1443,-1328,-1244,-1141,-1007,-993,-867,-851,-831,-871,-884,-914,-952,-1012,-954,-985,-6386
4,0,2030,-97282,-19,-59,-69,-49,-35,-43,-34,-25,-400,-287,-263,-196,-205,-213,-247,-306,-377,-487,-722,-780,-790,-796,-791,-718,-635,-639,-811,-845,-895,-982,-1176,-1194,-1201,-1232,-1279,-1331,-1356,-1484,-1636,-1761,-1861,-1847,-1761,-1686,-1663,-1721,-1841,-2016,-2204,-2264,-2314,-2189,-2004,-1805,-1620,-1462,-1337,-1273,-1250,-1264,-1318,-1354,-1396,-1443,-1540,-1607,-1623,-1593,-1412,-1317,-1259,-1146,-1064,-967,-873,-883,-796,-781,-796,-830,-915,-969,-1021,-1094,-1005,-6530
4,0,2031,-91532,-19,-59,-69,-49,-35,-43,-35,-25,-29,-172,-176,-154,-149,-178,-206,-260,-333,-402,-657,-702,-712,-706,-678,-648,-584,-538,-545,-660,-724,-781,-919,-1014,-1011,-1017,-1065,-1132,-1205,-1300,-1422,-1554,-1680,-1720,-1700,-1619,-1583,-1633,-1762,-1944,-2141,-2289,-2261,-2202,-2005,-1759,-1567,-1403,-1297,-1228,-1205,-1231,-1280,-1362,-1433,-1486,-1480,-1543,-1544,-1530,-1464,-1273,-1156,-1106,-986,-927,-841,-796,-808,-770,-780,-816,-861,-1000,-1059,-1128,-1178,-6729
4,0,2032,-88211,-19,-59,-69,-49,-35,-43,-35,-25,-29,-26,-118,-116,-120,-140,-169,-230,-284,-366,-586,-652,-651,-644,-622,-573,-540,-498,-482,-512,-584,-643,-729,-856,-886,-878,-913,-977,-1063,-1158,-1290,-1395,-1512,-1586,-1607,-1588,-1543,-1567,-1693,-1885,-2079,-2238,-2298,-2167,-2020,-1776,-1532,-1372,-1253,-1205,-1173,-1204,-1276,-1354,-1465,-1532,-1560,-1500,-1520,-1477,-1427,-1349,-1164,-1047,-999,-884,-835,-781,-776,-787,-795,-831,-888,-950,-1119,-1176,-1225,-7132
4,0,2033,-86817,-19,-59,-69,-49,-35,-43,-35,-25,-29,-26,-24,-102,-100,-120,-143,-195,-258,-321,-551,-592,-616,-608,-580,-540,-487,-473,-452,-469,-539,-600,-667,-723,-835,-849,-841,-892,-969,-1077,-1182,-1290,-1386,-1446,-1502,-1513,-1521,-1538,-1635,-1822,-2027,-2184,-2259,-2217,-2001,-1796,-1559,-1353,-1241,-1176,-1166,-1186,-1260,-1367,-1478,-1585,-1620,-1601,-1492,-1474,-1400,-1336,-1250,-1075,-965,-923,-829,-803,-776,-793,-829,-862,-918,-996,-1071,-1252,-1279,-7571
